"site_name","lat","lon","nhdplus_id","year","gpp.first","gpp.last","gpp.count","gpp.mean","gpp.sd","gpp.cv","gpp.skew","gpp.kurtosis","gpp.median","gpp.quant90","gpp.quant10","gpp.sum","gpp.first.filledgaps","gpp.last.filledgaps","gpp.count.filledgaps","gpp.mean.filledgaps","gpp.sd.filledgaps","gpp.cv.filledgaps","gpp.skew.filledgaps","gpp.kurtosis.filledgaps","gpp.median.filledgaps","gpp.quant90.filledgaps","gpp.quant10.filledgaps","gpp.sum.filledgaps","gpp.shouldermean","gpp.shouldersum","er.first","er.last","er.count","er.mean","er.sd","er.cv","er.skew","er.kurtosis","er.median","er.quant90","er.quant10","er.sum","er.first.filledgaps","er.last.filledgaps","er.count.filledgaps","er.mean.filledgaps","er.sd.filledgaps","er.cv.filledgaps","er.skew.filledgaps","er.kurtosis.filledgaps","er.median.filledgaps","er.quant90.filledgaps","er.quant10.filledgaps","er.sum.filledgaps","er.shouldermean","er.shouldersum","nep.first","nep.last","nep.count","nep.mean","nep.sd","nep.cv","nep.skew","nep.kurtosis","nep.median","nep.quant90","nep.quant10","nep.sum","nep.first.filledgaps","nep.last.filledgaps","nep.count.filledgaps","nep.mean.filledgaps","nep.sd.filledgaps","nep.cv.filledgaps","nep.skew.filledgaps","nep.kurtosis.filledgaps","nep.median.filledgaps","nep.quant90.filledgaps","nep.quant10.filledgaps","nep.sum.filledgaps","nep.shouldermean","nep.shouldersum","ACCUM_AREA","AC_BFI","AC_RUNOFF","AC_NLCD11pct21","AC_NLCD11pct22","AC_NLCD11pct23","AC_NLCD11pct24","AC_NLCD11pct81","AC_NLCD11pct82","PPT30YR_AC","PPT30YR_RE","TMEAN_AC","TMEAN_RE","RE_POPD10","AC_POPD10","RE_CNPY11","AC_CNPY11","CANAL_DIST","DAM_DIST","NPDES_DIST","medFootprint","eightyFootprint","CanalFlag","NPDESFlag","DamFlag"
"nwis_05082500",47.9269234,-97.0292435,9398232,2010,80,320,17,0.440313335,0.920633684,2.090860328,-0.2265337293,-0.7789962006,0.4273486877,1.3923438473,-0.7630998557,7.4853266945,80,320,241,0.6227145567,0.6497784972,1.0434612299,-0.7935927204,0.123201908,0.6907490111,1.2659630901,-0.1929407174,150.0742081641,-0.371457373,-23.0303571286,80,320,17,-7.0997624799,4.181867521,-0.5890151301,-1.1033806229,0.4373675721,-5.8715525083,-3.196674893,-11.9622991633,-120.6959621582,80,320,241,-7.2046206071,2.5527994649,-0.3543280908,-1.3417124071,2.5959871198,-6.4531776988,-5.3237226276,-10.0755886041,-1736.3135663036,-8.0055802928,-496.3459781545,80,320,17,-6.6594491449,4.5489088334,-0.6830758422,-1.0974230498,0.2624753389,-5.797507184,-2.541861056,-12.6063202156,-113.2106354637,80,320,241,-6.5819060504,2.7680139112,-0.4205489854,-1.5758406142,2.9512374455,-5.9229082371,-4.1957935987,-9.889289234,-1586.2393581395,-8.3770376659,-519.3763352831,63992450700,38.3212,57.593,0.0393214617,0.0052651711,0.0018169206,0.0005002199,0.0909216093,0.5574190035,56.0002,50.9325,4.5482,4.5715,578.829,7.5006,1.8526,5.2521,15844.1631253,907.649127337,1688.03592808,1629.1103670117,6718.2181349253,0,1,2
"nwis_02244040",29.5963582,-81.683138,16665219,2015,3,307,20,2.7272279727,1.8448372142,0.6764514125,0.1063945231,-1.2058851122,2.6889996435,5.3090054069,0.6377729815,54.5445594544,3,307,305,3.8378655896,1.1183718733,0.2914046485,-1.8848942084,2.9105858819,4.1150608065,4.7218009215,1.7354383483,1170.5490048383,2.7029748124,81.0892443717,3,307,20,-5.1741286811,2.6925283507,-0.5203829508,-0.2336625688,-0.9654723678,-4.8978800515,-2.2993011263,-7.9461030921,-103.4825736229,3,307,305,-6.9479318999,1.7189989806,-0.2474116047,2.0089448332,2.8596027629,-7.6711538332,-3.6787272965,-7.7320441636,-2119.1192294805,-5.4316394201,-162.9491826024,3,307,20,-2.4469007084,1.388142644,-0.5673064866,0.0905490933,-0.7958468305,-2.3307048386,-0.6927218288,-4.046822855,-48.9380141684,3,307,305,-3.1100663103,0.7858275874,-0.2526722934,1.6019850751,2.4914447542,-3.3023091496,-1.9051957192,-3.8116642018,-948.5702246422,-2.7286646077,-81.8599382307,15055259400,52.4578,241.9478,0.088590815,0.0448604758,0.018355798,0.0040571337,0.1210624109,0.0367841686,131.5302,133.243,21.6902,21.2,69.9302,160.2014,61.4502,38.3301,1858.13918968,7362.59220733,62355.5977562,117969.896822752,144431.102655117,2,2,2
"nwis_02245260",29.72969147,-81.4867442,16663809,2015,13,273,21,0.3841953453,0.7601406608,1.9785264709,1.2647619343,1.4945335433,0.2103453793,1.3561294349,-0.1696942328,8.0681022523,13,273,261,0.3213072564,0.3594345081,1.1186629029,2.4378280972,10.955900278,0.1992430411,0.702787992,0.100262784,83.8611939149,0.5469852687,28.4432339736,13,273,21,-2.7944150102,1.3347053962,-0.4776332046,0.5549587169,-0.2886777375,-2.8288565847,-1.4088699837,-4.5391290136,-58.6827152136,13,273,261,-1.9122424137,0.6742018202,-0.3525713138,-1.0187326127,3.178370927,-1.6131949358,-1.4378160186,-2.6059026971,-499.095269972,-1.6436956129,-85.4721718709,13,273,21,-2.4102196648,1.5859034511,-0.6579912505,0.8742201633,0.8845848494,-2.4235026243,-1.107186677,-4.3287836342,-50.6146129613,13,273,261,-1.5909351573,0.6508223828,-0.4090816523,-0.4215713045,9.7573436859,-1.4056764365,-1.3295158578,-2.2419034518,-415.2340760571,-1.0967103442,-57.0289378973,129821400,36.6976,296,0.1544167603,0.0149050927,0.0020381848,0.0003812931,0.0459423485,0.1908337146,134.0726,134.607,20.6953,20.6964,12.9815,25.2489,67.0128,47.9415,1685.2656622,-9999,-9999,105076.814891827,134684.095645973,2,0,0
"nwis_072632966",34.87527778,-92.6538889,22848005,2016,1,362,21,-0.2644664329,0.9889262266,-3.7393260671,-3.4405625654,11.5765672061,0.0264219029,0.2589761327,-0.6538249906,-5.5537950916,1,362,362,-0.7838781517,1.1838794015,-1.5102849835,-1.604470331,1.4070553148,-0.3405538863,0.0956325769,-2.9228043484,-283.7638909209,-0.1563314456,-0.2344971684,1,362,21,-3.0349207031,1.4170904941,-0.4669283427,-0.4449803478,-0.1733500322,-2.6940981038,-1.072515223,-4.3970961743,-63.7333347642,1,362,362,-3.8171795497,1.6476680662,-0.431645419,0.3609994188,-0.788301784,-4.0378142177,-0.8995378255,-5.9522861361,-1381.8189970025,-3.0802977184,-4.6204465776,1,362,21,-3.299387136,1.7054775538,-0.5169073781,-0.662074277,-0.0882940334,-2.8195341622,-0.9924696647,-4.9910923738,-69.2871298558,1,362,362,-4.6010577014,2.0956822892,-0.4554783759,0.5471311046,-0.9273285723,-4.9799620379,-0.8538399999,-7.0221692092,-1665.5828879234,-3.2366291641,-4.8549437461,232247700,21.1971,470.7903,0.0380929499,0.0012168043,0,0,0.0205616676,0.0011276753,136.9974,131.181,16.3381,16.4,14.16,7.2152,55.9134,84.6936,-9999,10712.0516406,-9999,85783.9656316167,114360.23330982,0,0,2
"nwis_072632966",34.87527778,-92.6538889,22848005,2008,45,281,22,0.1061877826,0.518359413,4.8815353383,0.3062151871,-0.3248794547,0.0953221209,0.7801540157,-0.5627412281,2.3361312162,45,281,237,-0.0939935394,0.4082354664,-4.3432290052,0.427760706,0.0802243239,-0.1046428551,0.4155305986,-0.6395133251,-22.276468828,0.0692842265,4.434190496,45,281,22,-2.0701298707,1.7814100273,-0.860530565,-1.4193085395,1.9366801705,-1.5373226922,-0.3729060529,-3.3590325769,-45.5428571549,45,281,237,-1.2355485867,2.0393486574,-1.6505612806,-1.8703120303,2.2332557997,-0.2390005555,0.0407591799,-5.355801942,-292.8250150389,-4.5158134796,-289.0120626938,45,281,22,-1.9639420881,1.7150456246,-0.8732669028,-1.6041795708,2.7527499745,-1.6679934233,-0.3381958494,-3.5374528277,-43.2067259387,45,281,237,-1.329542126,1.8634292853,-1.4015571593,-1.981458453,2.7336836247,-0.512149733,-0.1621389803,-4.7118440431,-315.1014838668,-4.4465292531,-284.5778721978,232247700,21.1971,470.7903,0.0380929499,0.0012168043,0,0,0.0205616676,0.0011276753,136.9974,131.181,16.3381,16.4,14.16,7.2152,55.9134,84.6936,-9999,10712.0516406,-9999,85783.9656316167,114360.23330982,0,0,2
"nwis_02245260",29.72969147,-81.4867442,16663809,2014,16,332,23,0.3641106912,1.0066386949,2.7646501993,0.4945677796,-0.6194145143,0.155258854,1.7638243697,-0.658034593,8.3745458968,16,332,317,0.5448964417,0.8112235367,1.4887664418,0.1045600141,-0.2725485279,0.6098470809,1.477714195,-0.3751005661,172.7321720279,0.4806886874,11.5365284986,16,332,23,-2.6239253852,1.3612352365,-0.5187781803,-0.661963356,0.3398765564,-2.3261411761,-1.3748756284,-3.924373628,-60.3502838592,16,332,317,-2.3314322077,1.0709132091,-0.4593370571,-0.433257459,0.4699787774,-2.3863735432,-1.107076364,-3.7628752573,-739.064009846,-0.8959765376,-21.5034369029,16,332,23,-2.259814694,1.9150494144,-0.847436482,-0.5330758603,0.154366072,-2.1868835359,-0.1998268024,-4.035444664,-51.9757379624,16,332,317,-1.786535766,1.4126015567,-0.79069313,-1.1590423852,2.2643933184,-1.7086409788,-0.3190465352,-3.7674853867,-566.331837818,-0.4152878502,-9.9669084043,129821400,36.6976,296,0.1544167603,0.0149050927,0.0020381848,0.0003812931,0.0459423485,0.1908337146,134.0726,134.607,20.6953,20.6964,12.9815,25.2489,67.0128,47.9415,1685.2656622,-9999,-9999,105076.814891827,134684.095645973,2,0,0
"nwis_02110701",33.86100349,-79.0411471,9071598,2008,44,351,24,0.0565825307,0.7141651904,12.6216551595,1.2661052051,2.6602087686,0.0743246074,0.5436658723,-0.6974111698,1.3579807365,44,351,308,0.2993810788,0.5484796602,1.8320451728,-0.4146872225,0.7378702177,0.3670004223,0.8576583547,-0.7541403358,92.2093722619,0.00226965,0.0646850256,44,351,24,-2.8834363973,1.3760877916,-0.4772388227,0.1320019124,-0.2683463502,-3.0457401408,-1.3097813611,-4.7310117574,-69.2024735347,44,351,308,-3.8111313705,1.2012846461,-0.3152042082,1.132636263,0.172060021,-4.6271855025,-1.6156729867,-4.7510264572,-1173.828462107,-3.5029116233,-99.832981265,44,351,24,-2.8268538666,1.095367309,-0.3874863579,0.0524638733,-0.0120537603,-2.7093303379,-1.8667245273,-4.2927104171,-67.8444927982,44,351,308,-3.5117502917,0.8445525082,-0.2404933261,0.9069268558,0.3930439129,-3.8626762202,-2.3195677839,-4.3756085756,-1081.6190898451,-3.5006419733,-99.7682962395,45781200,55.7096,424.7541,0.1205669576,0.0812691673,0.0361917119,0.0119131871,0.0296650153,0.106550287,134.9577,135.202,17.4029,17.4179,271.125,195.5283,53.5894,47.1083,-9999,-9999,-9999,18041.7368805126,24468.2188699551,0,0,0
"nwis_02110701",33.86100349,-79.0411471,9071598,2012,64,365,24,0.5292343802,2.0171597688,3.8114677429,3.1150642482,10.5418318814,0.1941397036,1.0347053909,-0.6928327554,12.7016251259,64,365,302,0.4801748654,1.3233013856,2.7558739137,4.197516399,19.581016148,0.1827672635,0.921963797,-0.1693381471,145.0128093531,-0.0395804037,-1.2467827161,64,365,24,-5.8443760573,4.016392832,-0.6872235449,-2.7456464303,9.2085891967,-5.6095746654,-2.0980531042,-7.3119638464,-140.2650253752,64,365,302,-5.8380874609,2.7839574483,-0.4768612096,-3.5455318045,15.1020617883,-5.5386058993,-3.9849230917,-6.6250120488,-1763.1024131925,-5.4038356555,-170.2208231498,64,365,24,-5.3151416771,2.4602145752,-0.4628690493,-1.049632791,2.6530290842,-5.3409469012,-3.0543298113,-7.0792962743,-127.5634002492,64,365,302,-5.3579125955,1.6264639827,-0.3035629928,-1.9447662567,7.7511311624,-5.2711874136,-3.9036538365,-6.131688963,-1618.0896038394,-5.4434160592,-171.4676058658,45781200,55.7096,424.7541,0.1205669576,0.0812691673,0.0361917119,0.0119131871,0.0296650153,0.106550287,134.9577,135.202,17.4029,17.4179,271.125,195.5283,53.5894,47.1083,-9999,-9999,-9999,18041.7368805126,24468.2188699551,0,0,0
"nwis_072632966",34.87527778,-92.6538889,22848005,2009,42,359,27,0.1325517409,0.5266345319,3.9730487744,0.8183916976,0.8163752728,0.0355471008,0.7725075357,-0.3791728211,3.5788970055,42,359,318,0.0288708386,0.2877227086,9.9658590502,1.6036455852,4.2146855834,-0.0473636038,0.4074660609,-0.2014520879,9.1809266886,0.1052660848,2.4737529924,42,359,27,-2.5383811278,1.6984040239,-0.6690894465,-0.2229275961,-0.612323949,-2.4157726411,-0.3730420633,-4.7193568108,-68.5362904511,42,359,318,-3.1359724133,1.2776579417,-0.4074200195,0.0275401818,-0.3724179338,-3.0367508393,-1.6390541462,-4.8443251258,-997.2392274165,-1.5034755714,-35.3316759267,42,359,27,-2.4058293869,1.7256877945,-0.7172943368,0.0157285155,-0.5362943346,-2.2222227524,-0.4546842292,-4.8221162414,-64.9573934456,42,359,318,-3.1071015746,1.3275410404,-0.4272602644,0.256544767,-0.5430582457,-3.1456303147,-1.4626148547,-4.895099154,-988.0583007279,-1.3982094866,-32.8579229344,232247700,21.1971,470.7903,0.0380929499,0.0012168043,0,0,0.0205616676,0.0011276753,136.9974,131.181,16.3381,16.4,14.16,7.2152,55.9134,84.6936,-9999,10712.0516406,-9999,85783.9656316167,114360.23330982,0,0,2
"nwis_06892513",39.02916667,-94.8172222,3727673,2015,30,351,28,0.7286051747,0.4573557512,0.6277141133,0.0494604888,-0.8698934291,0.7055819051,1.2637785638,0.1001891406,20.4009448906,30,351,322,0.5929620659,0.4372219722,0.7373523491,0.4344562402,-0.7835384137,0.4690483806,1.2328201705,-0.0046551246,190.9337852154,0.3117664402,6.7029784642,30,351,28,-0.874828195,0.3950395817,-0.4515624714,0.0352212359,0.0489596056,-0.8171023513,-0.5383101056,-1.3933833281,-24.4951894594,30,351,322,-0.7851001409,0.4088691726,-0.5207860135,-0.0274710216,-0.5831353626,-0.7663516735,-0.2137541111,-1.3360084405,-252.8022453779,-0.0922257049,-1.9828526558,30,351,28,-0.1462230203,0.5164634558,-3.5320256325,-1.6848882529,2.5378166133,0.0634387549,0.2589466334,-0.6306887064,-4.0942445687,30,351,322,-0.192138075,0.5259073669,-2.7371324853,-1.4568600866,1.2093968838,0.0007051848,0.2668149481,-1.113183222,-61.8684601625,0.2195407353,4.7201258084,151288200,21.4065,237.3085,0.1865518923,0.2922878321,0.131250818,0.045592452,0.1437435306,0.0533498316,100.1711,99.1883984,12.6573,12.7,412.21,597.1712,19.2308,14.8802,-9999,4389.6488843,7364.8862943,213825.36700194,319308.823027112,0,2,2
"nwis_02244040",29.5963582,-81.683138,16665219,2014,11,363,30,2.9003448309,3.0330727784,1.0457628162,1.0740806192,0.4036360934,1.9742134961,7.8878881346,-0.132847351,87.0103449282,11,363,353,5.0606571906,2.4207548007,0.4783479121,-0.048633395,-0.5838566945,4.9935270444,8.0142111273,1.8896043169,1786.4119882705,1.1929754805,7.157852883,11,363,30,-4.7333695659,3.1769002904,-0.67117098,-0.1421843873,-0.4160634334,-4.9579183788,-1.1630317274,-8.3903776451,-142.0010869781,11,363,353,-5.7677097455,2.7557083225,-0.4777820737,0.17003677,-0.6188735491,-5.9425842679,-2.0187325044,-9.4792911611,-2036.001540144,-0.9311540844,-5.5869245064,11,363,30,-1.833024735,2.1439641958,-1.1696318958,0.7405066637,-0.1123836154,-1.9934575469,1.2979457492,-3.8882381595,-54.9907420499,11,363,353,-0.7070525549,1.7411909651,-2.4626047287,-0.0583280729,-0.7158289159,-0.6791628386,1.6469446234,-3.0501889417,-249.5895518735,0.2618213961,1.5709283766,15055259400,52.4578,241.9478,0.088590815,0.0448604758,0.018355798,0.0040571337,0.1210624109,0.0367841686,131.5302,133.243,21.6902,21.2,69.9302,160.2014,61.4502,38.3301,1858.13918968,7362.59220733,62355.5977562,117969.896822752,144431.102655117,2,2,2
"nwis_05082500",47.9269234,-97.0292435,9398232,2012,82,324,30,1.2895929238,1.1521087355,0.8933894675,0.7628666467,-0.2834245881,1.0631725001,2.8853854083,0.0817288753,38.6877877137,82,324,243,1.7370424601,1.1282233,0.6495081876,0.1788893442,-1.1116317925,1.6484616704,3.2743520358,0.2097300252,422.1013178034,0.1999892025,12.1993413538,82,324,30,-3.4619196304,2.6893720531,-0.7768441617,-0.4931673872,-0.4804318882,-2.7926959369,-0.5211238787,-7.3774993129,-103.8575889106,82,324,243,-4.1741132412,2.7570066946,-0.6605011736,-0.1388852284,-0.9298648036,-4.0240044264,-0.0975934857,-8.2563040673,-1014.3095176089,-3.0151411144,-183.9236079795,82,324,30,-2.1723267066,3.0205112269,-1.3904497964,0.1624019176,-0.7180930616,-1.9820068581,1.692246647,-6.6428006408,-65.1698011968,82,324,243,-2.4370707811,3.0194612708,-1.2389715121,0.279597197,-0.7561411091,-2.5182733382,2.0972038556,-6.6620623919,-592.2081998055,-2.8151519119,-171.7242666257,63992450700,38.3212,57.593,0.0393214617,0.0052651711,0.0018169206,0.0005002199,0.0909216093,0.5574190035,56.0002,50.9325,4.5482,4.5715,578.829,7.5006,1.8526,5.2521,15844.1631253,907.649127337,1688.03592808,1629.1103670117,6718.2181349253,0,1,2
"nwis_06805500",41.01527778,-96.1577778,17416032,2008,101,264,32,30.925862368,18.9468917927,0.6126552452,-0.0579790627,-1.3557438481,29.5128834332,54.8558271905,5.8456202478,989.6275957757,101,264,164,25.9155956305,16.3092897695,0.629323362,0.5876350991,-0.8732220338,20.3387675476,49.0738387705,9.638736417,4250.1576833956,25.7174987423,2584.6086235993,101,264,32,-13.6780954281,3.8288636988,-0.2799266695,0.0936183434,-1.0075218412,-13.6739374261,-9.1395089238,-18.0067442501,-437.699053699,101,264,164,-12.6051553635,3.7806901325,-0.2999320535,-0.017482988,-1.1678872388,-12.61414301,-7.6313683225,-17.6956901518,-2067.2454796117,-9.6882191691,-973.6660264961,101,264,32,17.2477669399,18.2940361823,1.0606611422,0.1010330464,-1.2658748933,15.4850898306,40.659305257,-7.157445175,551.9285420767,101,264,164,13.310440267,14.5640251502,1.0941805724,0.6052063697,-0.5926235443,8.8196103208,33.0131047054,-4.6000148828,2182.9122037839,16.0292795732,1610.9425971032,210846862000,58.2092,64.1716,0.0224659692,0.0088908304,0.0040740706,0.0012455272,0.0130445726,0.2148174252,50.0166,79.8226016,7.7732,10.2,61.2663,21.5849,0.4444,4.4848,10937.8030549,3433.00343647,908.143155163,188417.305257987,268534.433253757,2,2,2
"nwis_11455165",38.29166667,-121.6308333,948020360,2015,1,361,32,0.0738757816,0.3745375626,5.0698287668,0.8709273403,0.5985189258,-0.018328233,0.4511422445,-0.3353939901,2.3640250107,1,361,361,0.2506189361,0.214146918,0.854472217,1.2005359909,5.261213042,0.2363625091,0.3989092527,0.0690698751,90.4734359364,-0.1413651052,-0.2827302103,1,361,32,-5.1917650061,2.3215870549,-0.4471672066,-1.4522073155,1.2316655813,-4.7199356316,-3.2024775123,-8.8038219163,-166.1364801953,1,361,361,-4.7119547711,1.0718621192,-0.2274771663,-1.6416066559,8.9717422483,-4.699302411,-3.5903732823,-5.809098803,-1701.0156723601,-6.570450398,-13.140900796,1,361,32,-5.1178892245,2.4987296366,-0.4882344121,-1.3172226853,1.1283556391,-4.559450432,-3.1342539134,-8.9973450635,-163.7724551846,1,361,361,-4.461335835,1.2365738349,-0.2771756892,-1.1642761648,7.0715071939,-4.4640966569,-3.218093507,-5.7320131114,-1610.5422364237,-6.7118155031,-13.4236310063,2834100,34.1864,296,0.0870117498,0.0435058749,0.0015878057,0,0,0.783423309,45.7993,45.7993008,15.6001,15.6001,10.98,10.98,0.6202,0.6202,-9999,"NA","NA",91414.9168698441,114596.76065974,0,0,0
"nwis_03301940",38.1503466,-85.6935714,10264038,2015,1,275,33,4.6925040213,2.1311766632,0.4541661879,-0.3243028213,-0.6704341888,4.7936495111,7.4174663499,1.5013429024,154.852632704,1,275,275,4.4778018827,1.7430838586,0.3892722153,0.1567565344,-0.701232975,4.3477982874,6.8738927864,2.3460614395,1231.395517735,1.6497716407,74.2397238327,1,275,33,-5.6430718461,3.2128358466,-0.5693416519,-1.7982094032,3.0514010613,-5.0392879815,-2.8303347348,-7.5396522992,-186.2213709223,1,275,275,-8.5655018969,3.6597540027,-0.4272667319,-0.1856581388,-1.1197492432,-8.2558090652,-3.9525188819,-13.8347496769,-2355.5130216411,-2.9888800082,-134.4996003688,1,275,33,-0.9505678248,2.5583034739,-2.6913423821,-1.7830826453,2.7352138819,-0.2082619053,1.3531068074,-2.6366039907,-31.3687382183,1,275,275,-4.0877000142,2.5464986477,-0.6229661274,0.0847578792,-0.786396567,-4.1516285885,-0.5941621545,-7.4778559473,-1124.1175039061,-1.3391083675,-60.2598765361,29672100,22.4341,485.6627,0.2834784191,0.3078952956,0.0932694349,0.0459825897,0.0179259304,0.0099790712,118.1822,117.059,13.1997,13.3812,1031.27,1114.6284,14.3011,21.8304,43.1872880654,-9999,4350.38929821,"NA","NA",0,0,0
"nwis_040851385",44.5286111,-88.01,12005077,2015,14,365,33,0.8171410723,1.0905641605,1.3346094053,2.1089316289,5.3647965693,0.6717838605,1.6671546519,-0.3280070431,26.9656553843,14,365,352,0.8791948074,0.9648277303,1.0973992591,1.3309241482,1.7051342285,0.7121372857,2.3792380306,-0.1524940185,309.4765722177,0.7106664638,4.6193320149,14,365,33,-3.9539849897,4.9788328604,-1.2591936675,-0.5901019778,-0.4759326184,-3.0889808963,0.4739711826,-11.2361578823,-130.4815046605,14,365,352,-5.4350678564,3.8074492645,-0.7005338967,-0.1820670978,-0.6862307619,-3.7198382121,-1.533811754,-10.6717264146,-1913.1438854464,-1.8247700037,-11.8610050241,14,365,33,-3.1368439175,4.6151431457,-1.4712696159,-0.6037304469,-0.7343925005,-2.2091370919,1.0529028528,-10.9268490884,-103.5158492762,14,365,352,-4.5558730489,3.4295852857,-0.7527833302,-0.301044068,-0.3742562334,-3.684435881,-1.2134041434,-9.8259924945,-1603.6673132287,-1.1141035399,-7.2416730092,16409807100,61.6616,302.8568,0.0421112811,0.0282227632,0.0103724437,0.0037553092,0.097418275,0.3171564338,81.1399,76.3147969,6.4546,6.5174,1050.8,63.1531,6.2505,29.9607,39701.5564621,9878.52868997,640.448773166,49129.5296343468,64337.5485280102,2,2,2
"nwis_072632966",34.87527778,-92.6538889,22848005,2014,11,362,34,0.0664302836,0.8384283964,12.6211774406,3.7004710375,15.9891632077,-0.0440942151,0.411733334,-0.4286788397,2.2586296416,11,362,352,0.308693818,0.8883330803,2.877715809,2.6241445378,6.9055729942,0.0466200733,1.0564948766,-0.2446962361,108.6602239525,-0.0181080102,-0.1177020663,11,362,34,-2.0341398034,3.0390937666,-1.4940437042,-1.8432539539,2.8131482301,-0.9910561832,0.2909152421,-5.193499188,-69.1607533141,11,362,352,-3.2256043813,2.9691680093,-0.9204997446,-1.0201271024,0.1654198377,-2.0021706696,-0.2688711978,-8.0000885508,-1135.4127422196,-0.6124700506,-3.9810553292,11,362,34,-1.9677095198,2.6276889184,-1.3354048918,-1.5832769371,1.9838710607,-0.9520550617,0.2153552627,-4.5142322571,-66.9021236725,11,362,352,-2.9169105633,2.4527926932,-0.8408871784,-0.8075448412,-0.2320766695,-2.0474993622,-0.3671372101,-6.7340746833,-1026.7525182671,-0.6305780608,-4.0987573954,232247700,21.1971,470.7903,0.0380929499,0.0012168043,0,0,0.0205616676,0.0011276753,136.9974,131.181,16.3381,16.4,14.16,7.2152,55.9134,84.6936,-9999,10712.0516406,-9999,85783.9656316167,114360.23330982,0,0,2
"nwis_02162035",34.0483333,-81.0733333,9707984,2013,25,363,36,0.3192504782,2.1285414163,6.6673084675,1.8253553708,4.6121758295,0.0745145161,2.8513173643,-1.6779583087,11.493017214,25,363,339,1.8539388271,2.9396159382,1.5856056819,0.8449259905,-0.5487038392,0.4336338996,6.7930939613,-1.1634705715,628.4852623948,0.4049457969,5.2642953595,25,363,36,-3.6339636979,6.2272315876,-1.7136196465,-0.9407389841,-0.2089265533,-2.0627614654,2.0431519903,-14.9730414282,-130.822693126,25,363,339,-7.7936870472,5.4229674507,-0.6958153975,0.310071504,-0.9662820917,-8.5239216096,0.4604711134,-14.5053904033,-2642.0599090041,-1.8061953486,-23.4805395322,25,363,36,-3.3147132198,5.9605366615,-1.7982058375,-1.2880095689,0.4714812195,-1.6222248814,1.7618047125,-13.6790944403,-119.329675912,25,363,339,-5.9397482201,5.6093122623,-0.9443686928,-0.3539985968,-0.8772000842,-5.2502675995,0.8203354953,-13.5149356287,-2013.5746466092,-1.4012495517,-18.2162441726,13544779500,53.4919,516.6517,0.0825245328,0.026925621,0.0090266586,0.0037543468,0.1533251538,0.0016123186,129.2633,121.602,15.4505,17.4139,865.542,68.9566,35.4353,65.8893,-9999,3548.39880896,11506.1638668,4325.1760111066,5906.2470159997,0,0,2
"nwis_040851385",44.5286111,-88.01,12005077,2011,77,331,36,2.7240333831,2.0998301644,0.7708533153,0.195498433,-0.5754857601,2.1508630068,6.045046705,0.7170948369,98.0652017917,77,331,255,1.4380209532,1.1187439987,0.777974755,2.3130385819,6.7391350933,1.0618380579,2.888144448,0.7586511779,366.6953430576,0.9699167686,53.3454222749,77,331,36,-2.4768688556,2.8039161122,-1.1320406027,-0.8008627206,-0.1928637043,-1.6422570419,0.2692737331,-6.8009439659,-89.1672788005,77,331,255,-4.2176272256,2.0172179903,-0.4782826652,0.312949058,-0.2762529372,-4.2955597203,-1.5156963748,-6.7324924634,-1075.4949425307,-2.0604838203,-113.3266101155,77,331,36,0.2471645275,3.7107307279,15.0132009839,-0.4596450644,0.2116760503,0.7043929725,3.8584362176,-4.9672594126,8.8979229912,77,331,255,-2.7796062724,2.6642597704,-0.9585025753,0.9097933477,1.075383805,-3.2220053729,1.0499109772,-5.6555166562,-708.799599473,-1.0905670516,-59.9811878406,16409807100,61.6616,302.8568,0.0421112811,0.0282227632,0.0103724437,0.0037553092,0.097418275,0.3171564338,81.1399,76.3147969,6.4546,6.5174,1050.8,63.1531,6.2505,29.9607,39701.5564621,9878.52868997,640.448773166,49129.5296343468,64337.5485280102,2,2,2
"nwis_02245260",29.72969147,-81.4867442,16663809,2009,104,247,37,0.6073094106,1.5357093928,2.5287100216,3.5244835255,14.6136280995,0.2772573786,1.5823627891,-0.3786361972,22.4704481918,104,247,144,0.5051560179,0.8681313021,1.7185409484,5.3558566222,44.037108985,0.4116402914,0.9954835121,-0.1217593315,72.7424665753,0.2034417425,22.4803125443,104,247,37,-4.1820992016,2.3794373919,-0.5689576639,-1.8919156779,4.6565510878,-3.5913240562,-2.3245466285,-6.7003229365,-154.7376704578,104,247,144,-3.2966515853,1.5587301605,-0.4728222319,-2.4550904365,13.1892668494,-3.4981587631,-1.483999416,-4.1407218715,-474.7178282859,-3.2146442772,-355.218192635,104,247,37,-3.574789791,2.5123361333,-0.70279269,-1.6794773787,4.9067157157,-2.9891927446,-1.7545169409,-5.8721860315,-132.2672222661,104,247,144,-2.7914955674,1.6807063106,-0.6020809527,-1.9563433133,11.1019802495,-2.6857463686,-0.8099985105,-4.2236936686,-401.9753617106,-3.0112025348,-332.7378800906,129821400,36.6976,296,0.1544167603,0.0149050927,0.0020381848,0.0003812931,0.0459423485,0.1908337146,134.0726,134.607,20.6953,20.6964,12.9815,25.2489,67.0128,47.9415,1685.2656622,-9999,-9999,105076.814891827,134684.095645973,2,0,0
