"Source","Study","Year Published","Site","Frequency","Duration (y)","Watershed condition","Watershed Canopy (Binary)","Riparian Canopy","Canopy (%)","Climate","WS Land Cover","% Urban","% Ag","% Forest","Wastewater/NPDES","Dam","Lat","Long","Location","Region","WS Area","Watersed area (km2)",,"MA Discharge (m3 s-1)","Width (m)","WaterTemp(degC)","1/kT","Elevation(m)","Annual GPP (g C m-2)","Log GPP","Annual ER (g C m-2)","log ER","logP:R","NEP(g C m-2 y-1)","NEP rank","summer light (mol m-2 d)","Catchment disturbance(%)","BOM (g AFDM m-2)","NH4 (ug/L)","NO3 (ug/L)","SRP (ug/L)","DIN (ug/L)","DOC (mg/L)"
"Newer","Winders",,3,"Seasonal (intermittent streams)",,1,"Open","Open",20,"Semi-Arid","Grassland",,,,"No","No","37.745984, -94.340190",,"Kansas","North America","<1 km2",0.11,-0.9586073148,,0.77,17,39.9948967174,,4.935,0.693287157,20.51109375,1.3119888197,-0.62,-15.57609375,409,,,,,,,,
"Newer","Winders",,4,"Seasonal (intermittent streams)",,2,"Open","Closed",68,"Semi-Arid","Ag",,,,"No","No","37.745984, -94.340190",,"Kansas","North America","<1 km2",0.1,-1,,1.05,17,39.9948967174,,3.1725,0.5014016308,10.04625,1.0020039813,-0.50,-6.87375,412,,,,,,,,
"Newer","WSI 2005",2005,"Rock Springs Run 2","Quarterly (Extended deployment)",,2,"Closed","Closed",,"Tropical","Ag",,,,"No","No","28.776161, -81.499249",,"Florida","North America","100-1000km 2",197.5945691906,2.295775004,,37,22.4,39.2641491543,,114.0625,2.0571428861,1542.6617647059,3.1882707155,-1.13,-1428.5992647059,28,,,,,,,,
"Newer","WSI 2005",2005,"Rock Springs Run 1","Quarterly (Extended deployment)",,2,"Closed","Closed",,"Tropical","Ag",,,,"No","No","28.721002, -81.451785",,"Florida","North America","100-1000km 2",239.3934203655,2.3791122098,,31,23,39.1845999749,,160.828125,2.2063619988,1169.0735294118,3.0678418272,-0.86,-1008.2454044118,56,,,,,,,,
"Newer","WSI 2005",2005,"Wekiva River 2","Quarterly (Extended deployment)",,2,"Closed","Closed",,"Tropical","Mixed",,,,"No","No","28.806060, -81.417187",,"Florida","North America","1000-10000 km2",1086.7701305483,3.0361376935,,120,22.4,39.2641491543,,614.796875,2.7887316513,1478.25,3.1697478877,-0.38,-863.453125,77,,,,,,,,
"Newer","WSI 2005",2005,"Wekiva River 1","Quarterly (Extended deployment)",,2,"Closed","Closed",,"Tropical","Mixed",,,,"No","No","28.714286, -81.452612",,"Florida","North America","100-1000km 2",592.7837075718,2.7728962587,,21,23.7,39.0921990317,,241.8125,2.3834787471,904.9852941176,2.956641522,-0.57,-663.1727941176,110,,,,,,,,
"Newer","WSI 2005",2005,"Alexander Springs Run","Quarterly (Extended deployment)",,1,"Closed","Closed",,"Tropical","Forest",,,,"No","No","29.081821, -81.566332",,"Florida","North America","100-1000km 2",471.1870496084,2.6731933455,,63,21.9,39.330687282,,646.734375,2.810725945,996.7720588235,2.9985958555,-0.19,-350.0376838235,232,,,,,,,,
"Newer","WSI 2005",2005,"Juniper Creek","Quarterly (Extended deployment)",,1,"Closed","Closed",,"Tropical","Forest",,,,"No","No","29.215480, -81.656874",,"Florida","North America","10-100 km2",94.9973890339,1.977711669,,10.2,23.5,39.1185548038,,651.296875,2.8137789944,982.2794117647,2.9922350415,-0.18,-330.9825367647,246,,,,,,,,
"Newer","WSI 2011",2011,"Gum Slough","Quarterly (Extended deployment)",,2,"Closed","Closed",,"Tropical","Ag",,,,"No","No","28.697936, -82.247028",,"Florida","North America","100-1000km 2",243.6155265448,2.3867049641,,21.8181818182,23.2,39.158155163,,651.8671875,2.8141591209,1067.2224264706,3.0282549429,-0.21,-415.3552389706,201,17.8425,,,,,,,
"Finlay","Young and Huryn 1999",1999,"Powder","Quarterly",,"1","Closed","Closed",,"Temperate","Forest",,,,"No","No","45'48' S, 170'25' E",,"New Zealand","Asia/Pacifica","1-10 km2",9.9,0.9956351946,,3.4,7.9,41.2898746933,100,67.64,1.8301975795,863.12,2.9360699962,-1.11,-795.4785845588,82,,0,,,,,,
"Finlay","Young and Huryn 1999",1999,"Big","Quarterly",,"1","Closed","Closed",,"Temperate","Forest",,,,"No","No","45'46' S, 170'22' E",,"New Zealand","Asia/Pacifica","10-100 km2",12.8,1.1072099696,,3.2,9.5,41.0561446402,80,168.81,2.2274046015,374.55,2.5735149169,-0.35,-205.7419117647,325,,0,,,,,,
"Finlay","Young and Huryn 1999",1999,"Lee","Quarterly",,"2","Open","Open",,"Temperate","Grassland",,,,"No","No","45'36' S, 170'27' E",,"New Zealand","Asia/Pacifica","10-100 km2",96.5,1.9845273133,,3.8,9.6,41.0416243415,340,143.95,2.158202241,326.25,2.5135446475,-0.36,-182.2987132353,339,,72,,,,12.0,,
"Finlay","Young and Huryn 1999",1999,"Three O Clock","Quarterly",,"2","Open","Open",,"Temperate","Grassland",,,,"No","No","45'47'S, 170°03' E",,"New Zealand","Asia/Pacifica","10-100 km2",38.7,1.587710965,,6,8.9,41.143482654,280,420.09,2.623344605,434.78,2.6382689706,-0.01,-14.6872242647,410,,40,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"Cold Forest",,"#DIV/0!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"Temperate Forest",,"#DIV/0!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"Tropical Forest",,"#DIV/0!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"Grassland",,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"Desert",,"#DIV/0!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"Tundra/Moorland",,"#DIV/0!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
